Temps,Lecture du capteur(mg/dL)
26-03-2026 16:47 GMT,185
26-03-2026 16:52 GMT,181
26-03-2026 16:57 GMT,178
26-03-2026 17:02 GMT,172
26-03-2026 17:07 GMT,171
26-03-2026 17:12 GMT,169
26-03-2026 17:17 GMT,167
26-03-2026 17:22 GMT,167
26-03-2026 17:27 GMT,167
26-03-2026 17:32 GMT,171
26-03-2026 17:37 GMT,176
26-03-2026 17:42 GMT,167
26-03-2026 17:47 GMT,153
26-03-2026 17:52 GMT,138
26-03-2026 17:57 GMT,135
26-03-2026 18:02 GMT,135
26-03-2026 18:07 GMT,133
26-03-2026 18:12 GMT,153
26-03-2026 18:17 GMT,156
26-03-2026 18:22 GMT,156
26-03-2026 18:27 GMT,151
26-03-2026 18:32 GMT,147
26-03-2026 18:37 GMT,154
26-03-2026 18:42 GMT,160
26-03-2026 18:47 GMT,160
26-03-2026 18:52 GMT,163
26-03-2026 18:57 GMT,180
26-03-2026 19:02 GMT,190
26-03-2026 19:07 GMT,194
26-03-2026 19:12 GMT,208
26-03-2026 19:17 GMT,221
26-03-2026 19:22 GMT,217
26-03-2026 19:27 GMT,225
26-03-2026 19:32 GMT,227
26-03-2026 19:37 GMT,236
26-03-2026 19:42 GMT,230
26-03-2026 19:47 GMT,219
26-03-2026 19:52 GMT,208
26-03-2026 19:57 GMT,210
26-03-2026 20:02 GMT,214
26-03-2026 20:07 GMT,208
26-03-2026 20:12 GMT,212
26-03-2026 20:17 GMT,227
26-03-2026 20:22 GMT,230
26-03-2026 20:27 GMT,227
26-03-2026 20:32 GMT,219
26-03-2026 20:37 GMT,216
26-03-2026 20:42 GMT,219
26-03-2026 20:47 GMT,210
26-03-2026 20:52 GMT,214
26-03-2026 20:57 GMT,208
26-03-2026 21:02 GMT,203
26-03-2026 21:07 GMT,225
26-03-2026 21:12 GMT,237
26-03-2026 21:17 GMT,241
26-03-2026 21:22 GMT,243
26-03-2026 21:27 GMT,257
26-03-2026 21:32 GMT,254
26-03-2026 21:37 GMT,234
26-03-2026 21:42 GMT,221
26-03-2026 21:47 GMT,239
26-03-2026 21:52 GMT,252
26-03-2026 21:57 GMT,243
26-03-2026 22:02 GMT,246
26-03-2026 22:07 GMT,236
26-03-2026 22:12 GMT,270
26-03-2026 22:17 GMT,261
26-03-2026 22:22 GMT,255
26-03-2026 22:27 GMT,255
26-03-2026 22:32 GMT,254
26-03-2026 22:37 GMT,255
26-03-2026 22:42 GMT,275
26-03-2026 22:47 GMT,279
26-03-2026 22:52 GMT,270
26-03-2026 22:57 GMT,272
26-03-2026 23:02 GMT,272
26-03-2026 23:07 GMT,302
26-03-2026 23:12 GMT,291
26-03-2026 23:17 GMT,273
26-03-2026 23:22 GMT,273
26-03-2026 23:27 GMT,257
26-03-2026 23:32 GMT,257
26-03-2026 23:37 GMT,257
26-03-2026 23:42 GMT,259
26-03-2026 23:47 GMT,250
26-03-2026 23:52 GMT,248
26-03-2026 23:57 GMT,234
27-03-2026 00:02 GMT,250
27-03-2026 00:07 GMT,254
27-03-2026 00:12 GMT,237
27-03-2026 00:17 GMT,228
27-03-2026 00:22 GMT,245
27-03-2026 00:27 GMT,239
27-03-2026 00:32 GMT,236
27-03-2026 00:37 GMT,237
27-03-2026 00:42 GMT,212
27-03-2026 00:47 GMT,190
27-03-2026 00:52 GMT,201
27-03-2026 00:57 GMT,207
27-03-2026 01:02 GMT,199
27-03-2026 01:07 GMT,201
27-03-2026 01:12 GMT,208
27-03-2026 01:17 GMT,208
27-03-2026 01:22 GMT,205
27-03-2026 01:27 GMT,203
27-03-2026 01:32 GMT,203
27-03-2026 01:37 GMT,203
27-03-2026 01:42 GMT,207
27-03-2026 01:47 GMT,205
27-03-2026 01:52 GMT,212
27-03-2026 01:57 GMT,208
27-03-2026 02:02 GMT,207
27-03-2026 02:07 GMT,205
27-03-2026 02:12 GMT,201
27-03-2026 02:17 GMT,189
27-03-2026 02:22 GMT,189
27-03-2026 02:27 GMT,201
27-03-2026 02:32 GMT,199
27-03-2026 02:37 GMT,192
27-03-2026 02:42 GMT,185
27-03-2026 02:47 GMT,180
27-03-2026 02:52 GMT,176
27-03-2026 02:57 GMT,172
27-03-2026 03:02 GMT,169
27-03-2026 03:07 GMT,171
27-03-2026 03:12 GMT,167
27-03-2026 03:17 GMT,153
27-03-2026 03:22 GMT,149
27-03-2026 03:27 GMT,145
27-03-2026 03:32 GMT,144
27-03-2026 03:37 GMT,140
27-03-2026 03:42 GMT,138
27-03-2026 03:47 GMT,131
27-03-2026 03:52 GMT,122
27-03-2026 03:57 GMT,122
27-03-2026 04:02 GMT,126
27-03-2026 04:07 GMT,142
27-03-2026 04:12 GMT,145
27-03-2026 04:17 GMT,160
27-03-2026 04:22 GMT,165
27-03-2026 04:27 GMT,169
27-03-2026 04:32 GMT,171
27-03-2026 04:37 GMT,162
27-03-2026 04:42 GMT,165
27-03-2026 04:47 GMT,165
27-03-2026 04:52 GMT,163
27-03-2026 04:57 GMT,163
27-03-2026 05:02 GMT,154
27-03-2026 05:07 GMT,167
27-03-2026 05:12 GMT,169
27-03-2026 05:17 GMT,163
27-03-2026 05:22 GMT,144
27-03-2026 05:27 GMT,138
27-03-2026 05:32 GMT,140
27-03-2026 05:37 GMT,138
27-03-2026 05:42 GMT,138
27-03-2026 05:47 GMT,138
27-03-2026 05:52 GMT,138
27-03-2026 05:57 GMT,138
27-03-2026 06:02 GMT,145
27-03-2026 06:07 GMT,147
27-03-2026 06:12 GMT,149
27-03-2026 06:17 GMT,156
27-03-2026 06:22 GMT,163
27-03-2026 06:27 GMT,163
27-03-2026 06:32 GMT,171
27-03-2026 06:37 GMT,174
27-03-2026 06:42 GMT,174
27-03-2026 06:47 GMT,174
27-03-2026 06:52 GMT,176
27-03-2026 06:57 GMT,176
27-03-2026 07:02 GMT,181
27-03-2026 07:07 GMT,172
27-03-2026 07:12 GMT,167
27-03-2026 07:17 GMT,162
27-03-2026 07:22 GMT,156
27-03-2026 07:27 GMT,154
27-03-2026 07:32 GMT,153
27-03-2026 07:37 GMT,156
27-03-2026 07:42 GMT,156
27-03-2026 07:47 GMT,172
27-03-2026 07:52 GMT,165
27-03-2026 07:57 GMT,162
27-03-2026 08:02 GMT,163
27-03-2026 08:07 GMT,163
27-03-2026 08:12 GMT,163
27-03-2026 08:17 GMT,163
27-03-2026 08:22 GMT,180
27-03-2026 08:27 GMT,172
27-03-2026 08:32 GMT,162
27-03-2026 08:37 GMT,149
27-03-2026 08:42 GMT,180
27-03-2026 08:47 GMT,181
27-03-2026 08:52 GMT,178
27-03-2026 08:57 GMT,185
27-03-2026 09:02 GMT,194
27-03-2026 09:07 GMT,201
27-03-2026 09:12 GMT,196
27-03-2026 09:17 GMT,198
27-03-2026 09:22 GMT,192
27-03-2026 09:27 GMT,196
27-03-2026 09:32 GMT,201
27-03-2026 09:37 GMT,201
27-03-2026 09:42 GMT,190
27-03-2026 09:47 GMT,196
27-03-2026 09:52 GMT,190
27-03-2026 09:57 GMT,207
27-03-2026 10:02 GMT,217
27-03-2026 10:07 GMT,237
27-03-2026 10:12 GMT,239
27-03-2026 10:17 GMT,246
27-03-2026 10:22 GMT,250
27-03-2026 10:27 GMT,252
27-03-2026 10:32 GMT,250
27-03-2026 10:37 GMT,254
27-03-2026 10:42 GMT,252
27-03-2026 10:47 GMT,246
27-03-2026 10:52 GMT,254
27-03-2026 10:57 GMT,246
27-03-2026 11:02 GMT,243
27-03-2026 11:07 GMT,245
27-03-2026 11:12 GMT,232
27-03-2026 11:17 GMT,228
27-03-2026 11:22 GMT,221
27-03-2026 11:27 GMT,228
27-03-2026 11:32 GMT,223
27-03-2026 11:37 GMT,214
27-03-2026 11:42 GMT,212
27-03-2026 11:47 GMT,217
27-03-2026 11:52 GMT,217
27-03-2026 11:57 GMT,203
27-03-2026 12:02 GMT,199
27-03-2026 12:07 GMT,192
27-03-2026 12:12 GMT,192
27-03-2026 12:17 GMT,199
27-03-2026 12:22 GMT,198
27-03-2026 12:27 GMT,194
27-03-2026 12:32 GMT,196
27-03-2026 12:37 GMT,190
27-03-2026 12:42 GMT,192
27-03-2026 12:47 GMT,183
27-03-2026 12:52 GMT,178
27-03-2026 12:57 GMT,183
27-03-2026 13:02 GMT,185
27-03-2026 13:07 GMT,185
27-03-2026 13:12 GMT,180
27-03-2026 13:17 GMT,180
27-03-2026 13:22 GMT,176
27-03-2026 13:27 GMT,180
27-03-2026 13:32 GMT,178
27-03-2026 13:37 GMT,176
27-03-2026 13:42 GMT,192
27-03-2026 13:47 GMT,194
27-03-2026 13:52 GMT,194
27-03-2026 13:57 GMT,183
27-03-2026 14:02 GMT,187
27-03-2026 14:07 GMT,181
27-03-2026 14:12 GMT,185
27-03-2026 14:17 GMT,185
27-03-2026 14:22 GMT,189
27-03-2026 14:27 GMT,185
27-03-2026 14:32 GMT,180
27-03-2026 14:37 GMT,178
27-03-2026 14:42 GMT,174
27-03-2026 14:47 GMT,165
27-03-2026 14:52 GMT,162
27-03-2026 14:57 GMT,158
27-03-2026 15:02 GMT,158
27-03-2026 15:07 GMT,165
27-03-2026 15:12 GMT,169
27-03-2026 15:17 GMT,181
27-03-2026 15:22 GMT,181
27-03-2026 15:27 GMT,183
27-03-2026 15:32 GMT,185
27-03-2026 15:37 GMT,194
27-03-2026 15:42 GMT,199
27-03-2026 15:47 GMT,205
27-03-2026 15:52 GMT,194
27-03-2026 15:57 GMT,194
27-03-2026 16:02 GMT,199
27-03-2026 16:07 GMT,205
27-03-2026 16:12 GMT,207
27-03-2026 16:17 GMT,208
27-03-2026 16:22 GMT,210
27-03-2026 16:27 GMT,210
27-03-2026 16:32 GMT,210
27-03-2026 16:37 GMT,210
27-03-2026 16:42 GMT,212
27-03-2026 16:47 GMT,214
27-03-2026 16:52 GMT,212
27-03-2026 16:57 GMT,208
27-03-2026 17:02 GMT,214
27-03-2026 17:07 GMT,203
27-03-2026 17:12 GMT,201
27-03-2026 17:17 GMT,201
27-03-2026 17:22 GMT,212
27-03-2026 17:27 GMT,207
27-03-2026 17:32 GMT,208
27-03-2026 17:37 GMT,214
27-03-2026 17:42 GMT,214
27-03-2026 17:47 GMT,217
27-03-2026 17:52 GMT,232
27-03-2026 17:57 GMT,239
27-03-2026 18:02 GMT,234
27-03-2026 18:07 GMT,234
27-03-2026 18:12 GMT,236
27-03-2026 18:17 GMT,230
27-03-2026 18:22 GMT,230
27-03-2026 18:27 GMT,223
27-03-2026 18:32 GMT,221
27-03-2026 18:37 GMT,217
27-03-2026 18:42 GMT,230
27-03-2026 18:47 GMT,234
27-03-2026 18:52 GMT,241
27-03-2026 18:57 GMT,237
27-03-2026 19:02 GMT,239
27-03-2026 19:07 GMT,228
27-03-2026 19:12 GMT,239
27-03-2026 19:17 GMT,225
27-03-2026 19:22 GMT,219
27-03-2026 19:27 GMT,217
27-03-2026 19:32 GMT,205
27-03-2026 19:37 GMT,207
27-03-2026 19:42 GMT,225
27-03-2026 19:47 GMT,221
27-03-2026 19:52 GMT,227
27-03-2026 19:57 GMT,225
27-03-2026 20:02 GMT,234
27-03-2026 20:07 GMT,234
27-03-2026 20:12 GMT,257
27-03-2026 20:17 GMT,259
27-03-2026 20:22 GMT,257
27-03-2026 20:27 GMT,255
27-03-2026 20:32 GMT,254
27-03-2026 20:37 GMT,263
27-03-2026 20:42 GMT,281
27-03-2026 20:47 GMT,281
27-03-2026 20:52 GMT,281
27-03-2026 20:57 GMT,291
27-03-2026 21:02 GMT,291
27-03-2026 21:07 GMT,311
27-03-2026 21:12 GMT,327
27-03-2026 21:17 GMT,320
27-03-2026 21:22 GMT,318
27-03-2026 21:27 GMT,322
27-03-2026 21:32 GMT,317
27-03-2026 21:37 GMT,315
27-03-2026 21:42 GMT,326
27-03-2026 21:47 GMT,318
27-03-2026 21:52 GMT,313
27-03-2026 21:57 GMT,309
27-03-2026 22:02 GMT,304
27-03-2026 22:07 GMT,302
27-03-2026 22:12 GMT,299
27-03-2026 22:17 GMT,290
27-03-2026 22:22 GMT,266
27-03-2026 22:27 GMT,248
27-03-2026 22:32 GMT,237
27-03-2026 22:37 GMT,245
27-03-2026 22:42 GMT,217
27-03-2026 22:47 GMT,219
27-03-2026 22:52 GMT,201
27-03-2026 22:57 GMT,201
27-03-2026 23:02 GMT,187
27-03-2026 23:07 GMT,169
27-03-2026 23:12 GMT,153
27-03-2026 23:17 GMT,142
27-03-2026 23:22 GMT,153
27-03-2026 23:27 GMT,140
27-03-2026 23:32 GMT,138
27-03-2026 23:37 GMT,142
27-03-2026 23:42 GMT,162
27-03-2026 23:47 GMT,165
27-03-2026 23:52 GMT,172
27-03-2026 23:57 GMT,180
28-03-2026 00:02 GMT,185
28-03-2026 00:07 GMT,196
28-03-2026 00:12 GMT,210
28-03-2026 00:17 GMT,227
28-03-2026 00:22 GMT,237
28-03-2026 00:27 GMT,230
28-03-2026 00:32 GMT,239
28-03-2026 00:37 GMT,232
28-03-2026 00:42 GMT,228
28-03-2026 00:47 GMT,232
28-03-2026 00:52 GMT,234
28-03-2026 00:57 GMT,239
28-03-2026 01:02 GMT,248
28-03-2026 01:07 GMT,241
28-03-2026 01:12 GMT,237
28-03-2026 01:17 GMT,241
28-03-2026 01:22 GMT,246
28-03-2026 01:27 GMT,246
28-03-2026 01:32 GMT,257
28-03-2026 01:37 GMT,245
28-03-2026 01:42 GMT,234
28-03-2026 01:47 GMT,230
28-03-2026 01:52 GMT,227
28-03-2026 01:57 GMT,257
28-03-2026 02:02 GMT,254
28-03-2026 02:07 GMT,245
28-03-2026 02:12 GMT,245
28-03-2026 02:17 GMT,241
28-03-2026 02:22 GMT,239
28-03-2026 02:27 GMT,236
28-03-2026 02:32 GMT,228
28-03-2026 02:37 GMT,217
28-03-2026 02:42 GMT,214
28-03-2026 02:47 GMT,219
28-03-2026 02:52 GMT,216
28-03-2026 02:57 GMT,217
28-03-2026 03:02 GMT,216
28-03-2026 03:07 GMT,216
28-03-2026 03:12 GMT,217
28-03-2026 03:17 GMT,216
28-03-2026 03:22 GMT,223
28-03-2026 03:27 GMT,223
28-03-2026 03:32 GMT,221
28-03-2026 03:37 GMT,217
28-03-2026 03:42 GMT,219
28-03-2026 03:47 GMT,216
28-03-2026 03:52 GMT,216
28-03-2026 03:57 GMT,207
28-03-2026 04:02 GMT,205
28-03-2026 04:07 GMT,198
28-03-2026 04:12 GMT,199
28-03-2026 04:17 GMT,210
28-03-2026 04:22 GMT,203
28-03-2026 04:27 GMT,199
28-03-2026 04:32 GMT,194
28-03-2026 04:37 GMT,194
28-03-2026 04:42 GMT,194
28-03-2026 04:47 GMT,199
28-03-2026 04:52 GMT,199
28-03-2026 04:57 GMT,208
28-03-2026 05:02 GMT,208
28-03-2026 05:07 GMT,208
28-03-2026 05:12 GMT,208
28-03-2026 05:17 GMT,208
28-03-2026 05:22 GMT,190
28-03-2026 05:27 GMT,190
28-03-2026 05:32 GMT,189
28-03-2026 05:37 GMT,192
28-03-2026 05:42 GMT,189
28-03-2026 05:47 GMT,180
28-03-2026 05:52 GMT,178
28-03-2026 05:57 GMT,176
28-03-2026 06:02 GMT,172
28-03-2026 06:07 GMT,172
28-03-2026 06:12 GMT,172
28-03-2026 06:17 GMT,174
28-03-2026 06:22 GMT,185
28-03-2026 06:27 GMT,194
28-03-2026 06:32 GMT,194
28-03-2026 06:37 GMT,192
28-03-2026 06:42 GMT,187
28-03-2026 06:47 GMT,189
28-03-2026 06:52 GMT,192
28-03-2026 06:57 GMT,198
28-03-2026 07:02 GMT,198
28-03-2026 07:07 GMT,203
28-03-2026 07:12 GMT,203
28-03-2026 07:17 GMT,207
28-03-2026 07:22 GMT,205
28-03-2026 07:27 GMT,212
28-03-2026 07:32 GMT,210
28-03-2026 07:37 GMT,210
28-03-2026 07:42 GMT,210
28-03-2026 07:47 GMT,214
28-03-2026 07:52 GMT,210
28-03-2026 07:57 GMT,210
28-03-2026 08:02 GMT,210
28-03-2026 08:07 GMT,205
28-03-2026 08:12 GMT,181
28-03-2026 08:17 GMT,174
28-03-2026 08:22 GMT,171
28-03-2026 08:27 GMT,189
28-03-2026 08:32 GMT,199
28-03-2026 08:37 GMT,196
28-03-2026 08:42 GMT,192
28-03-2026 08:47 GMT,190
28-03-2026 08:52 GMT,187
28-03-2026 08:57 GMT,208
28-03-2026 09:02 GMT,212
28-03-2026 09:07 GMT,212
28-03-2026 09:12 GMT,210
28-03-2026 09:17 GMT,208
28-03-2026 09:22 GMT,207
